Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
GHYG,iShares US & Intl High Yield Corp Bond ETF,-,US4642861789,464286178,"212,017,256.66",8.25,"Apr 3, 2012",Fixed Income,High Yield,Income,Global,Developed,Broad,"Sep 30, 2017",8.87,8.86,4.16,5.03,-,5.51,"Oct 31, 2017",8.97,9.58,3.85,4.76,-,5.44,"Sep 30, 2017",8.71,8.88,4.27,4.99,-,5.56,"Oct 31, 2017",8.68,9.34,3.92,4.70,-,5.47,4.63,4.32,3.93,3.75,4.28,340.63,0.40,0.40
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,"198,371,606.72",16.43,"Sep 12, 2006",Equity,Consumer,Sectors,Global,Developed,Broad,"Sep 30, 2017",13.75,15.88,9.59,13.59,7.32,8.13,"Oct 31, 2017",16.11,20.03,9.95,14.14,7.25,8.27,"Sep 30, 2017",13.63,15.57,9.58,13.57,7.31,8.12,"Oct 31, 2017",16.38,20.38,9.73,14.21,7.22,8.29,1.33,1.26,1.58,-,-,-,0.48,0.48
ICSH,iShares Ultra Short-Term Bond ETF,-,US46434V8789,46434V878,"192,757,320.81",1.37,"Dec 11, 2013",Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,"Sep 30, 2017",1.20,1.48,0.87,-,-,0.79,"Oct 31, 2017",1.35,1.47,0.90,-,-,0.81,"Sep 30, 2017",1.22,1.41,0.89,-,-,0.80,"Oct 31, 2017",1.33,1.45,0.92,-,-,0.81,1.34,1.51,1.52,0.39,0.91,31.81,0.08,0.08
SIZE,iShares Edge MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"191,200,051.51",15.11,"Apr 16, 2013",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",12.31,16.12,11.11,-,-,12.75,"Oct 31, 2017",14.11,20.67,10.28,-,-,12.89,"Sep 30, 2017",12.28,16.08,11.11,-,-,12.75,"Oct 31, 2017",14.04,20.64,10.28,-,-,12.88,1.81,1.73,2.31,-,-,-,0.15,0.15
IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,"189,520,615.61",-26.99,"May 1, 2006",Equity,Energy,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",-19.57,-7.48,-17.04,-5.80,-4.69,-2.21,"Oct 31, 2017",-25.14,-9.92,-16.53,-6.39,-5.25,-2.81,"Sep 30, 2017",-19.63,-7.50,-17.06,-5.81,-4.69,-2.22,"Oct 31, 2017",-25.13,-9.87,-16.53,-6.39,-5.25,-2.80,3.70,1.11,11.18,-,-,-,0.44,0.44
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"178,191,722.13",30.67,"Mar 12, 1996",Equity,All Cap,-,Europe,Developed,Netherlands,"Sep 30, 2017",31.15,28.33,11.26,13.38,2.63,6.19,"Oct 31, 2017",32.53,32.81,12.39,12.88,2.56,6.21,"Sep 30, 2017",31.72,28.52,11.39,13.38,2.65,6.18,"Oct 31, 2017",32.98,32.77,12.32,12.84,2.50,6.21,2.09,1.59,2.67,-,-,-,0.48,0.48
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,"176,811,698.22",27.89,"Nov 12, 2007",Equity,Small Cap,-,Europe,Developed,Broad,"Sep 30, 2017",29.82,25.97,11.90,13.23,-,4.11,"Oct 31, 2017",30.59,33.29,12.72,13.06,-,4.14,"Sep 30, 2017",30.50,25.78,11.90,13.30,-,4.14,"Oct 31, 2017",31.62,34.27,12.92,13.09,-,4.19,1.66,1.73,2.76,-,-,-,0.40,0.40
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,"174,205,682.44",14.12,"Sep 28, 2010",Equity,All Cap,-,Asia Pacific,Emerging,Philippines,"Sep 30, 2017",14.94,0.57,-0.66,4.59,-,6.71,"Oct 31, 2017",15.16,3.48,-0.39,4.00,-,6.65,"Sep 30, 2017",14.57,-0.12,-0.25,4.68,-,6.73,"Oct 31, 2017",14.60,5.27,-0.43,3.90,-,6.65,0.55,0.28,0.69,-,-,-,0.64,0.64
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,"173,405,724.06",11.59,"May 1, 2006",Equity,Financials,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",8.71,22.55,12.53,16.74,3.51,3.91,"Oct 31, 2017",12.05,25.89,12.42,16.68,4.12,4.16,"Sep 30, 2017",8.66,22.54,12.51,16.74,3.51,3.91,"Oct 31, 2017",12.05,25.94,12.43,16.67,4.14,4.16,1.57,1.39,1.78,-,-,-,0.44,0.44
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,"167,693,303.85",19.09,"Sep 12, 2006",Equity,Utilities,Sectors,Global,Developed,Broad,"Sep 30, 2017",15.18,11.30,5.95,7.96,1.57,3.91,"Oct 31, 2017",18.36,15.50,5.63,8.37,1.24,4.14,"Sep 30, 2017",15.53,11.39,6.01,7.95,1.56,3.92,"Oct 31, 2017",18.62,15.52,5.49,8.38,1.19,4.14,3.82,2.77,4.08,-,-,-,0.48,0.48
IBDP,iBonds¨ Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"165,984,902.73",5.06,"Mar 11, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",5.10,1.88,-,-,-,3.70,"Oct 31, 2017",5.51,2.85,-,-,-,3.73,"Sep 30, 2017",5.08,1.43,-,-,-,3.79,"Oct 31, 2017",5.57,2.68,-,-,-,3.85,3.15,3.05,3.14,5.69,6.40,95.88,0.10,0.10
TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,"165,471,251.11",18.32,"Dec 10, 2007",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",16.39,18.84,7.96,11.29,-,4.75,"Oct 31, 2017",18.27,23.52,8.24,11.77,-,4.88,"Sep 30, 2017",16.49,18.27,7.79,11.23,-,4.71,"Oct 31, 2017",18.43,23.19,8.06,11.70,-,4.84,2.52,1.93,3.41,-,-,-,0.25,0.25
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"162,492,726.10",18.73,"May 1, 2006",Equity,Financials,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",16.89,39.99,15.13,22.84,2.49,2.89,"Oct 31, 2017",18.67,42.29,14.79,22.98,2.10,3.01,"Sep 30, 2017",16.84,40.02,15.10,22.85,2.50,2.89,"Oct 31, 2017",18.62,42.29,14.80,22.98,2.11,3.01,1.40,1.08,1.20,-,-,-,0.44,0.44
IBMJ,iBonds¨ Dec 2021 Term Muni Bond ETF,-,US46435G7896,46435G789,"158,880,454.99",2.78,"Sep 1, 2015",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",3.44,0.58,-,-,-,2.85,"Oct 31, 2017",3.23,0.86,-,-,-,2.64,"Sep 30, 2017",3.44,0.70,-,-,-,2.93,"Oct 31, 2017",3.19,0.90,-,-,-,2.70,1.18,1.21,1.16,3.37,3.67,12.25,0.18,0.18
IBMK,iBonds¨ Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,"156,342,421.88",3.49,"Sep 1, 2015",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",4.01,0.23,-,-,-,3.38,"Oct 31, 2017",3.90,0.78,-,-,-,3.19,"Sep 30, 2017",3.89,0.23,-,-,-,3.41,"Oct 31, 2017",3.85,0.78,-,-,-,3.26,1.36,1.36,1.34,4.22,4.69,14.28,0.18,0.18
ENZL,iShares MSCI New Zealand Capped ETF,-,US4642891232,464289123,"153,496,755.72",14.62,"Sep 1, 2010",Equity,All Cap,-,Asia Pacific,Developed,New Zealand,"Sep 30, 2017",19.80,6.68,12.03,11.96,-,14.36,"Oct 31, 2017",15.81,11.35,9.77,10.81,-,13.64,"Sep 30, 2017",20.86,6.00,12.08,12.00,-,14.35,"Oct 31, 2017",16.86,12.05,9.61,10.74,-,13.63,4.85,3.46,4.09,-,-,-,0.48,0.48
IBDJ,iBonds¨ Dec 2017 Term Corporate ETF,-,US46434VAR15,46434VAR1,"143,978,500.44",1.02,"Mar 10, 2015",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",0.89,1.13,-,-,-,1.29,"Oct 31, 2017",1.02,1.10,-,-,-,1.30,"Sep 30, 2017",0.52,0.68,-,-,-,1.26,"Oct 31, 2017",0.61,0.69,-,-,-,1.25,1.12,1.09,1.06,0.09,0.17,1.05,0.15,0.10
GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,"142,423,147.10",3.38,"Jan 5, 2007",Fixed Income,Multi Sectors,Income,U.S.,Developed,United States,"Sep 30, 2017",3.37,-0.19,2.66,1.91,4.22,4.25,"Oct 31, 2017",3.47,0.90,2.36,1.86,4.14,4.22,"Sep 30, 2017",3.53,-0.22,2.64,1.89,4.19,4.25,"Oct 31, 2017",3.57,0.96,2.32,1.82,4.10,4.22,2.22,2.41,2.18,6.46,8.83,44.63,0.20,0.20
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,US46431W6066,46431W606,"140,961,084.90",5.67,"May 27, 2014",Fixed Income,High Yield,"Income, Interest Rate Hedged",U.S.,Developed,United States,"Sep 30, 2017",5.88,9.45,3.19,-,-,2.46,"Oct 31, 2017",6.21,10.26,3.22,-,-,2.50,"Sep 30, 2017",5.77,9.53,3.16,-,-,2.46,"Oct 31, 2017",6.14,10.26,3.22,-,-,2.50,4.47,5.30,4.37,0.21,4.32,355.61,1.14,0.54
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,-,US46431W8468,46431W846,"139,890,813.87",3.57,"Feb 24, 2015",Fixed Income,Multi Sectors,"Edge, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",3.87,2.58,-,-,-,3.22,"Oct 31, 2017",4.02,2.79,-,-,-,3.18,"Sep 30, 2017",4.04,2.59,-,-,-,3.34,"Oct 31, 2017",4.12,2.86,-,-,-,3.26,2.74,2.41,2.58,4.26,6.40,112.56,0.25,0.25
JKK,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,"139,429,160.95",20.79,"Jun 28, 2004",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",17.49,19.16,11.32,13.33,7.98,8.72,"Oct 31, 2017",21.16,30.87,10.53,14.83,7.90,8.91,"Sep 30, 2017",17.52,19.25,11.34,13.35,7.99,8.72,"Oct 31, 2017",21.24,30.98,10.58,14.87,7.91,8.92,0.97,0.27,0.30,-,-,-,0.30,0.30
WPS,iShares International Developed Property ETF,-,US4642884229,464288422,"139,229,831.44",16.79,"Jul 30, 2007",Real Estate,Real Estate Securities,"Sectors, Income",Global,Developed,Broad,"Sep 30, 2017",14.89,6.26,5.45,6.82,0.96,1.76,"Oct 31, 2017",15.49,12.23,4.57,6.39,0.71,1.79,"Sep 30, 2017",15.80,5.83,5.46,6.94,0.94,1.76,"Oct 31, 2017",16.44,12.53,4.08,6.37,0.55,1.80,4.91,2.69,2.59,-,-,-,0.48,0.48
ESGD,iShares MSCI EAFE ESG Optimized ETF,-,US46435G5163,46435G516,"133,020,112.16",21.40,"Jun 28, 2016",Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,"Sep 30, 2017",20.39,19.07,-,-,-,24.64,"Oct 31, 2017",22.36,23.72,-,-,-,24.41,"Sep 30, 2017",21.05,18.81,-,-,-,25.02,"Oct 31, 2017",23.23,23.96,-,-,-,24.91,1.66,2.34,3.71,-,-,-,0.20,0.20
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"130,999,703.20",14.36,"May 5, 2010",Equity,Large/Mid Cap,Smart Beta,U.S.,Developed,United States,"Sep 30, 2017",12.22,16.05,9.48,13.35,-,12.72,"Oct 31, 2017",13.52,20.47,9.03,14.03,-,12.74,"Sep 30, 2017",12.03,15.91,9.45,13.34,-,12.72,"Oct 31, 2017",13.33,20.39,9.04,14.02,-,12.74,1.56,1.57,1.68,-,-,-,0.15,0.15
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,"126,546,284.10",1.66,"Feb 14, 2012",Fixed Income,Mortgages,Income,U.S.,Developed,United States,"Sep 30, 2017",1.78,0.10,1.90,1.30,-,1.46,"Oct 31, 2017",1.68,0.18,1.52,1.38,-,1.42,"Sep 30, 2017",1.82,0.02,1.90,1.23,-,1.46,"Oct 31, 2017",1.84,0.22,1.52,1.32,-,1.44,2.13,1.95,2.55,4.11,6.67,9.57,0.20,0.15
ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,"121,705,542.68",15.82,"Jun 24, 2008",Equity,Energy,"Sectors, Sustainable",Global,Developed,Broad,"Sep 30, 2017",14.82,2.02,-3.19,8.52,-,-15.13,"Oct 31, 2017",19.19,8.90,-0.81,10.39,-,-14.66,"Sep 30, 2017",15.77,1.58,-3.14,8.65,-,-15.08,"Oct 31, 2017",20.02,9.12,-0.80,10.46,-,-14.63,3.10,3.02,3.76,-,-,-,0.48,0.48
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,"120,629,731.32",4.35,"Feb 14, 2012",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",4.39,1.27,3.80,2.82,-,3.40,"Oct 31, 2017",4.75,2.57,3.55,2.69,-,3.41,"Sep 30, 2017",4.73,0.91,3.75,2.73,-,3.43,"Oct 31, 2017",5.01,2.37,3.50,2.58,-,3.42,2.60,2.73,2.63,7.12,10.14,73.18,0.15,0.15
IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,"118,984,678.01",18.52,"Sep 22, 2009",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",15.00,19.62,10.88,14.07,-,13.33,"Oct 31, 2017",17.93,24.49,11.03,15.10,-,13.53,"Sep 30, 2017",14.87,19.61,10.85,14.06,-,13.32,"Oct 31, 2017",17.84,24.42,11.03,15.09,-,13.53,1.75,1.72,1.97,-,-,-,0.15,0.15
IVLU,iShares Edge MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,"114,989,868.68",17.12,"Jun 16, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",15.78,20.40,-,-,-,3.32,"Oct 31, 2017",17.84,20.91,-,-,-,3.97,"Sep 30, 2017",16.16,19.90,-,-,-,3.41,"Oct 31, 2017",18.87,21.35,-,-,-,4.29,1.96,2.28,2.83,-,-,-,0.30,0.30
ESGE,iShares MSCI EM ESG Optimized ETF,-,US46434G8630,46434G863,"111,432,409.79",33.03,"Jun 28, 2016",Equity,Large/Mid Cap,Sustainable,Global,Emerging,Broad,"Sep 30, 2017",27.43,22.02,-,-,-,29.21,"Oct 31, 2017",31.32,25.76,-,-,-,30.01,"Sep 30, 2017",27.64,21.77,-,-,-,30.21,"Oct 31, 2017",31.22,26.20,-,-,-,30.72,0.88,1.75,1.64,-,-,-,0.25,0.25
IBDB,iBonds¨ Mar 2018 Term Corporate ETF,-,US46432FAW77,46432FAW7,"99,803,922.99",1.21,"Jul 9, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",1.08,1.26,1.54,-,-,2.15,"Oct 31, 2017",1.19,1.28,1.43,-,-,2.13,"Sep 30, 2017",1.08,0.98,1.43,-,-,2.14,"Oct 31, 2017",1.15,1.16,1.34,-,-,2.12,1.42,1.30,1.30,0.15,0.19,22.81,0.11,0.10
IBDC,iBonds¨ Mar 2020 Term Corporate ETF,-,US46432FBC05,46432FBC0,"99,198,845.90",2.05,"Jul 9, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",2.16,1.39,2.65,-,-,3.53,"Oct 31, 2017",2.27,1.54,2.43,-,-,3.48,"Sep 30, 2017",2.24,1.31,2.66,-,-,3.56,"Oct 31, 2017",2.30,1.61,2.32,-,-,3.50,2.09,1.99,2.01,1.81,1.87,51.03,0.11,0.10
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"95,753,221.10",17.19,"Apr 3, 2012",Fixed Income,High Yield,Income,Global,Developed,Broad,"Sep 30, 2017",17.36,12.57,2.18,4.46,-,4.73,"Oct 31, 2017",16.83,14.21,2.27,3.80,-,4.57,"Sep 30, 2017",17.66,13.00,2.29,4.49,-,4.79,"Oct 31, 2017",16.91,14.44,2.15,3.78,-,4.60,0.82,1.74,0.00,3.72,3.91,258.65,0.40,0.40
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"95,414,192.60",20.40,"Oct 23, 2001",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Japan,"Sep 30, 2017",14.20,13.89,7.79,10.41,1.22,4.09,"Oct 31, 2017",19.50,17.38,9.94,11.83,1.72,4.37,"Sep 30, 2017",15.09,13.27,7.93,10.64,1.30,4.10,"Oct 31, 2017",21.16,18.16,8.97,12.12,1.79,4.41,1.69,1.22,1.33,-,-,-,0.48,0.48
IPFF,iShares International Preferred Stock ETF,-,US46429B1355,46429B135,"95,198,219.03",19.43,"Nov 15, 2011",Equity,All Cap,"Equity Income, Income",Global,Developed,Broad,"Sep 30, 2017",19.32,19.69,-3.07,-2.33,-,-0.26,"Oct 31, 2017",18.12,21.02,-3.09,-2.37,-,-0.42,"Sep 30, 2017",21.50,20.50,-3.53,-2.39,-,-0.26,"Oct 31, 2017",20.94,22.37,-3.50,-2.45,-,-0.33,4.02,3.40,2.95,-,-,-,0.55,0.55
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,US46435G8472,46435G847,"95,081,997.66",17.48,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2017",14.37,19.20,-,-,-,6.69,"Oct 31, 2017",18.06,22.33,-,-,-,7.90,"Sep 30, 2017",14.41,19.13,-,-,-,6.73,"Oct 31, 2017",17.96,22.34,-,-,-,7.88,2.04,2.14,2.81,-,-,-,0.71,0.36
IBCD,iBonds¨ Mar 2020 Term Corporate ex-Financials ETF,-,US46432FAK30,46432FAK3,"94,424,846.44",1.71,"Apr 17, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",1.92,0.96,2.39,-,-,1.80,"Oct 31, 2017",1.95,1.12,2.15,-,-,1.77,"Sep 30, 2017",1.79,0.84,2.29,-,-,1.84,"Oct 31, 2017",1.74,0.95,2.03,-,-,1.79,1.84,1.89,1.78,1.83,1.90,40.93,0.10,0.10
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,-,US46434G8895,46434G889,"92,042,220.10",36.24,"Dec 8, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Emerging,Broad,"Sep 30, 2017",30.90,25.06,-,-,-,20.99,"Oct 31, 2017",33.31,27.34,-,-,-,21.13,"Sep 30, 2017",30.90,24.00,-,-,-,20.86,"Oct 31, 2017",33.91,28.02,-,-,-,21.29,1.82,1.77,1.38,-,-,-,0.48,0.45
IBDD,iBonds¨ Mar 2023 Term Corporate ETF,-,US46432FAZ09,46432FAZ0,"88,649,384.29",3.84,"Jul 9, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",4.23,1.48,4.00,-,-,4.70,"Oct 31, 2017",4.37,2.01,3.67,-,-,4.64,"Sep 30, 2017",4.03,1.14,3.89,-,-,4.72,"Oct 31, 2017",4.12,1.62,3.55,-,-,4.65,2.88,2.64,2.83,4.40,4.75,74.21,0.11,0.10
EIS,iShares MSCI Israel Capped ETF,-,US4642866325,464286632,"88,362,887.89",3.43,"Mar 26, 2008",Equity,All Cap,-,Europe,Developed,Israel,"Sep 30, 2017",8.23,5.13,1.35,6.58,-,2.27,"Oct 31, 2017",7.28,8.40,2.95,5.65,-,2.15,"Sep 30, 2017",8.57,6.00,1.35,6.53,-,2.29,"Oct 31, 2017",7.39,8.24,2.36,5.67,-,2.16,1.64,1.42,1.38,-,-,-,0.64,0.64
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,"86,625,352.11",7.13,"Apr 17, 2012",Fixed Income,Credit,Income,Global,Emerging,Broad,"Sep 30, 2017",7.26,5.45,4.79,3.76,-,4.65,"Oct 31, 2017",7.58,6.14,4.51,3.59,-,4.63,"Sep 30, 2017",6.51,5.15,4.83,3.57,-,4.66,"Oct 31, 2017",6.91,5.78,4.77,3.42,-,4.66,4.06,3.85,3.94,5.10,6.76,231.78,0.50,0.50
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"79,237,361.90",8.45,"Jan 21, 2009",Fixed Income,Government,Income,Global,Developed,Broad,"Sep 30, 2017",9.17,0.99,-1.94,-2.76,-,-0.48,"Oct 31, 2017",7.63,2.55,-1.98,-2.99,-,-0.64,"Sep 30, 2017",9.67,0.96,-1.92,-2.71,-,-0.48,"Oct 31, 2017",8.06,2.44,-1.98,-3.01,-,-0.64,0.00,0.00,0.00,1.83,1.86,14.07,0.35,0.35
IBDR,iBonds¨ Dec 2026 Term Corporate ETF,BD8CS15,US46435GAA04,46435GAA0,"77,940,265.20",5.07,"Sep 13, 2016",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",5.13,0.74,-,-,-,2.02,"Oct 31, 2017",5.54,2.20,-,-,-,2.22,"Sep 30, 2017",5.32,0.66,-,-,-,2.49,"Oct 31, 2017",5.65,1.98,-,-,-,2.58,3.26,3.33,3.20,7.23,8.45,112.27,0.10,0.10
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,"77,101,514.16",41.07,"Sep 28, 2010",Equity,Small Cap,-,Latin America,Emerging,Brazil,"Sep 30, 2017",53.32,51.41,2.35,-5.93,-,-3.08,"Oct 31, 2017",46.07,29.92,1.06,-6.77,-,-3.71,"Sep 30, 2017",56.22,51.80,2.53,-5.83,-,-3.08,"Oct 31, 2017",48.93,31.23,1.48,-6.70,-,-3.69,2.58,2.07,2.92,-,-,-,0.63,0.63
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-,US46431W7056,46431W705,"76,851,401.30",4.57,"May 27, 2014",Fixed Income,Credit,"Income, Interest Rate Hedged",U.S.,Developed,United States,"Sep 30, 2017",4.25,6.65,1.86,-,-,1.44,"Oct 31, 2017",4.93,7.11,2.19,-,-,1.60,"Sep 30, 2017",3.94,7.16,1.88,-,-,1.45,"Oct 31, 2017",4.68,7.05,2.28,-,-,1.63,2.39,3.11,2.42,-0.06,13.12,107.65,0.45,0.25
IBCC,iBonds¨ Mar 2018 Term Corporate ex-Financials ETF,-,US46432FAG28,46432FAG2,"73,877,578.42",1.09,"Apr 17, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",0.97,1.05,1.37,-,-,1.09,"Oct 31, 2017",1.07,1.08,1.27,-,-,1.09,"Sep 30, 2017",0.80,0.68,1.29,-,-,1.07,"Oct 31, 2017",0.90,0.75,1.17,-,-,1.08,1.27,1.33,1.14,0.16,0.19,21.85,0.10,0.10
EWK,iShares MSCI Belgium Capped ETF,-,US4642863017,464286301,"72,262,302.38",21.47,"Mar 12, 1996",Equity,All Cap,-,Europe,Developed,Belgium,"Sep 30, 2017",22.40,15.34,11.08,13.84,1.23,6.21,"Oct 31, 2017",23.50,22.62,12.28,13.91,0.93,6.23,"Sep 30, 2017",23.02,15.39,11.26,13.83,1.19,6.20,"Oct 31, 2017",24.13,22.61,12.19,13.80,0.90,6.22,2.37,2.01,3.85,-,-,-,0.48,0.48
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,-,US46434V2907,46434V290,"71,582,222.19",9.79,"Apr 28, 2015",Equity,Small Cap,"Multifactor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",8.16,21.10,-,-,-,11.20,"Oct 31, 2017",10.29,27.12,-,-,-,11.66,"Sep 30, 2017",8.21,20.69,-,-,-,11.24,"Oct 31, 2017",10.23,26.54,-,-,-,11.66,0.82,0.87,0.88,-,-,-,0.30,0.30
EIRL,iShares MSCI Ireland Capped ETF,-,US46429B5075,46429B507,"71,334,539.68",23.07,"May 5, 2010",Equity,All Cap,-,Europe,Developed,Ireland,"Sep 30, 2017",23.88,22.79,12.29,17.55,-,12.12,"Oct 31, 2017",24.52,29.85,13.65,17.70,-,12.05,"Sep 30, 2017",24.46,23.46,12.32,17.37,-,12.11,"Oct 31, 2017",25.00,30.19,13.64,17.56,-,12.03,1.18,1.06,1.74,-,-,-,0.48,0.48
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,-,US46434V4499,46434V449,"69,662,555.46",23.66,"Jan 13, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",22.43,16.85,-,-,-,8.16,"Oct 31, 2017",25.00,24.21,-,-,-,8.71,"Sep 30, 2017",22.98,17.16,-,-,-,8.37,"Oct 31, 2017",25.51,24.77,-,-,-,8.89,2.26,1.90,2.70,-,-,-,0.30,0.30
EDEN,iShares MSCI Denmark Capped ETF,-,US46429B5232,46429B523,"65,918,757.91",30.23,"Jan 25, 2012",Equity,All Cap,-,Europe,Developed,Denmark,"Sep 30, 2017",33.26,23.54,12.49,18.64,-,19.65,"Oct 31, 2017",34.82,31.07,13.16,19.10,-,19.57,"Sep 30, 2017",33.44,24.17,12.69,18.74,-,19.66,"Oct 31, 2017",34.96,31.98,12.97,19.15,-,19.58,1.22,1.11,2.79,-,-,-,0.53,0.53
USHY,iShares Broad USD High Yield Corporate Bond ETF,-,US46435U8532,46435U853,"64,451,250.10",-,"Oct 25, 2017",Fixed Income,High Yield,-,U.S.,Developed,United States,-,-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,-,-,-,4.04,5.10,354.86,0.22,0.22
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,"58,054,262.89",48.23,"Jan 25, 2012",Equity,Small Cap,-,Europe,Developed,Germany,"Sep 30, 2017",46.43,38.31,19.64,18.68,-,18.14,"Oct 31, 2017",48.42,46.27,20.79,18.03,-,18.13,"Sep 30, 2017",46.09,39.02,19.56,18.52,-,18.07,"Oct 31, 2017",49.20,47.28,20.95,18.08,-,18.21,1.15,1.25,2.50,-,-,-,0.59,0.59
SLVP,iShares MSCI Global Silver Miners ETF,-,US4642863272,464286327,"55,334,702.51",-3.92,"Jan 31, 2012",Equity,Natural Resources,Sectors,Global,Developed,Broad,"Sep 30, 2017",3.26,-21.64,4.26,-13.39,-,-12.27,"Oct 31, 2017",-0.08,-17.05,9.29,-14.00,-,-12.61,"Sep 30, 2017",4.33,-21.14,4.48,-13.14,-,-12.18,"Oct 31, 2017",0.49,-16.77,9.39,-13.86,-,-12.58,2.76,0.68,1.29,-,-,-,0.39,0.39
MEAR,iShares Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"54,904,122.72",1.06,"Mar 3, 2015",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2017",1.14,0.98,-,-,-,0.81,"Oct 31, 2017",1.17,0.93,-,-,-,0.79,"Sep 30, 2017",1.24,1.04,-,-,-,0.85,"Oct 31, 2017",1.25,1.16,-,-,-,0.82,0.97,1.25,1.05,1.04,1.10,2.85,0.25,0.25
